0,1,2,3,4
2024_8_6]13]44]15,137310,137310,"['64', '32', '1116', '269', '916', '27', '605', '22', '519', '37', '1', '32', '314', '638', '21', '139', '1106', '1281', '1119', '994']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820']"
2024_8_6]13]44]16,005880,005880,"['582', '3250', '653', '100', '1187', '770', '4281', '2619', '7479', '5045', '785', '2320', '240', '431', '486', '1127', '130', '11640', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]16,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '11874', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]16,003530,003530,"['4950', '1288', '9275', '4757', '9183', '2782', '9081', '3732', '2790', '712', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]44]16,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3700', '3326', '2631', '1202', '6553', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]16,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '104', '310', '10', '232', '901', '2822', '3425', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]44]16,005880,005880,"['582', '3250', '653', '100', '1187', '770', '6293', '609', '7479', '4887', '3402', '314', '240', '431', '486', '1127', '130', '11640', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]16,032350,032350,"['1797', '662', '1131', '603', '998', '2426', '699', '371', '51', '805', '609', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]44]16,047040,047040,"['4218', '8221', '4121', '7966', '6103', '8160', '16377', '28347', '21374', '9543', '435', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]16,395400,395400,"['262', '1503', '762', '10607', '13772', '11573', '3735', '339', '1156', '13052', '969', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]44]16,003530,003530,"['4950', '1288', '9275', '4757', '9183', '2782', '9081', '3732', '2790', '664', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]44]16,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1892', '16', '420', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]44]16,030190,030190,"['7', '503', '22', '1', '1', '179', '115', '646', '28', '32', '537', '74', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9930', '+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]44]16,139130,139130,"['2180', '1256', '1119', '1305', '202', '211', '3899', '1210', '489', '1237', '108', '1663', '173', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]44]16,079160,079160,"['5004', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2866', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]44]16,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '10874', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]17,003530,003530,"['4950', '1288', '9275', '4757', '9183', '2782', '9081', '3732', '1992', '664', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]44]17,082640,082640,"['507', '388', '255', '103', '15', '75', '757', '2743', '2912', '501', '1069', '1532', '1241', '1635', '1566', '51', '156', '1564', '17', '50']","['+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370', '+8380']"
2024_8_6]13]44]17,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1292', '1775', '1756', '1122', '10', '1722', '1087', '577', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]44]17,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6808', '4722', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]17,091810,091810,"['678', '10048', '13239', '22423', '5149', '6162', '3369', '14369', '6756', '3648', '78', '603', '544', '151', '247', '562', '4032', '10785', '29581', '4343']","['+2445', '+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540']"
2024_8_6]13]44]17,192650,192650,"['530', '974', '890', '664', '51', '16', '761', '546', '889', '540', '378', '856', '171', '851', '243', '5950', '26', '10', '7', '2174']","['+8140', '+8150', '+8160', '+8170', '+8180', '+8190', '+8200', '+8210', '+8220', '+8230', '+8240', '+8250', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340']"
2024_8_6]13]44]17,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '10685', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]17,395400,395400,"['262', '1503', '762', '10607', '13772', '11573', '3735', '339', '1156', '13054', '969', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]44]17,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29183', '10584', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]17,005880,005880,"['582', '3250', '653', '100', '1187', '770', '6293', '609', '7479', '4886', '3402', '314', '240', '431', '486', '1127', '130', '11650', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]17,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3700', '3326', '2631', '1202', '6467', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]17,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29125', '10584', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]17,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6808', '4522', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]18,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1892', '16', '442', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]44]18,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6809', '4522', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]18,047040,047040,"['4218', '8222', '4121', '7966', '6103', '8160', '16377', '28347', '21374', '9543', '435', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]18,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29139', '10584', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]18,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3700', '3326', '2631', '1202', '6466', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]18,005880,005880,"['582', '3250', '653', '100', '1187', '770', '6293', '609', '7479', '4881', '3402', '314', '240', '431', '486', '1127', '130', '11650', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]18,047040,047040,"['4218', '8222', '4121', '7966', '6105', '8160', '16377', '28347', '21374', '9543', '435', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]18,003470,003470,"['165', '303', '12173', '3302', '2605', '740', '4646', '2163', '262', '75', '1686', '912', '8106', '3094', '3079', '883', '4731', '327', '471', '523']","['+2740', '+2745', '+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835']"
2024_8_6]13]44]18,005880,005880,"['582', '3250', '653', '100', '1187', '770', '6293', '609', '7479', '4881', '3302', '314', '240', '431', '486', '1127', '130', '11650', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]18,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1292', '1775', '1756', '1122', '10', '1717', '1087', '577', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]44]19,005880,005880,"['582', '3250', '653', '100', '1187', '770', '6293', '609', '7479', '4880', '3302', '314', '240', '431', '486', '1127', '130', '11650', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]19,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1892', '16', '436', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]44]19,137310,137310,"['64', '32', '1116', '269', '916', '27', '605', '22', '519', '37', '1', '32', '314', '638', '21', '139', '1106', '1281', '1119', '994']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820']"
2024_8_6]13]44]19,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29139', '10584', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]19,003530,003530,"['4950', '1288', '9275', '4757', '9183', '2782', '7834', '3732', '1992', '664', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441', '7819']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275', '+3280']"
2024_8_6]13]44]19,003530,003530,"['4950', '1288', '9275', '4757', '9183', '2782', '5174', '6390', '1992', '664', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441', '7819']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275', '+3280']"
2024_8_6]13]44]19,047040,047040,"['4218', '8222', '4121', '7966', '6105', '8160', '16377', '28347', '21374', '9543', '433', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]19,089590,089590,"['85', '859', '2873', '1218', '962', '2733', '821', '814', '413', '6573', '429', '45', '183', '881', '122', '170', '101', '205', '358', '425']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8860', '+8870', '+8880', '+8890', '+8910', '+8920', '+8930', '+8940', '+8950']"
2024_8_6]13]44]19,137310,137310,"['64', '32', '1116', '269', '916', '27', '605', '22', '519', '37', '1', '32', '314', '638', '21', '140', '1106', '1281', '1119', '994']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820']"
2024_8_6]13]44]19,138930,138930,"['31', '16', '321', '13', '52', '1253', '290', '4', '76', '1', '435', '1383', '25521', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]19,330590,330590,"['2623', '13952', '567', '612', '900', '127', '6620', '2611', '934', '100', '2698', '4771', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]44]20,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29139', '10583', '32115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
